Code département;Département;Code circonscription;Libellé circonscription;Numéro de panneau;N° dépôt;Sexe du candidat;Nom du candidat;Prénom du candidat;Date de naissance du candidat;Code nuance;Profession;Sortant;Sexe remplaçant;Nom remplaçant;Prénom remplaçant;Date de naissance remplaçant;Sortant remplaçant
21;Côte-d'Or;2104;4ème circonscription;2;1;F;DUMONT;Sophie;20/09/1968;RN;(37) - Cadre administratif et commercial d'entreprise;;M;JOLY;Mathieu;16/09/2002;
21;Côte-d'Or;2105;5ème circonscription;1;1;M;PARIS;Didier;14/02/1954;ENS;(74) - Ancien cadre;OUI;F;DUPARC;Marie-Line;03/05/1971;
21;Côte-d'Or;2105;5ème circonscription;6;4;M;LIORET;René;13/01/1952;RN;(74) - Ancien cadre;;F;DUBIEF;Honorine;28/02/2002;
22;Côtes-d'Armor;2201;1ère circonscription;1;2;M;COSSON;Mickaël;29/11/1975;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;LAMOUR;Jeanne-Noëlle;10/12/1967;
22;Côtes-d'Armor;2201;1ère circonscription;2;6;F;GORGIARD;Marion;16/06/1962;UG;(55) - Employé de commerce;;M;HAMON;Yann;01/09/1978;
22;Côtes-d'Armor;2201;1ère circonscription;4;5;F;BILLAUD;Françoise;28/04/1953;RN;(22) - Commerçant et assimilé;;M;METAYER;Aurélien;19/01/1987;
22;Côtes-d'Armor;2202;2ème circonscription;4;6;M;KIEFFER;Antoine;08/04/1997;RN;(22) - Commerçant et assimilé;;M;BON;Angelo;01/05/1991;
22;Côtes-d'Armor;2202;2ème circonscription;5;2;M;BERVILLE;Hervé;15/01/1990;ENS;(33) - Cadre de la fonction publique;;F;BOULOUX;Chantal;23/06/1961;OUI
22;Côtes-d'Armor;2203;3ème circonscription;1;1;M;LE FUR;Corentin;13/12/1989;LR;(37) - Cadre administratif et commercial d'entreprise;;M;DE SALLIER DUPIN;Stéphane;08/10/1968;
22;Côtes-d'Armor;2203;3ème circonscription;8;5;F;DE MELLON;Odile;27/02/1952;RN;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);;F;PICHEREAU;Isabelle;16/10/1973;
22;Côtes-d'Armor;2204;4ème circonscription;1;3;M;LUDE;Noël;25/12/1948;RN;(74) - Ancien cadre;;M;LE FLOCH;Paul;02/09/1998;
22;Côtes-d'Armor;2204;4ème circonscription;5;4;F;LEPVRAUD;Murielle;15/07/1974;UG;(54) - Employé administratif d'entreprise;OUI;M;KAZUMBA;Tangui;16/01/1996;
22;Côtes-d'Armor;2205;5ème circonscription;1;2;M;LE BOULANGER;Jean-Yves;02/01/1963;RN;(38) - Ingénieur et cadre technique d'entreprise;;M;JORAND;Damien;01/03/2002;
22;Côtes-d'Armor;2205;5ème circonscription;3;1;M;BOTHOREL;Eric;20/10/1966;ENS;(38) - Ingénieur et cadre technique d'entreprise;OUI;F;LE GALL;Katell;21/12/1973;
22;Côtes-d'Armor;2205;5ème circonscription;4;4;F;LEMAITRE;Marielle;30/03/1967;UG;(43) - Profession intermédiaire de la santé et du travail social;;M;LE BOURDON;Philippe;01/09/1968;
23;Creuse;2301;1ère circonscription;3;2;F;SIMONET;Valérie;26/10/1966;DVD;(31) - Profession libérale;;M;DAULNY;Laurent;22/07/1968;
23;Creuse;2301;1ère circonscription;5;4;M;LENOIR;Bartolomé;04/09/1991;UXD;(37) - Cadre administratif et commercial d'entreprise;;F;WALLE;Laurianne;11/08/1987;
23;Creuse;2301;1ère circonscription;6;3;F;COUTURIER;Catherine;27/02/1959;UG;(75) - Ancienne profession intermédiaire;OUI;M;CHAPAL;Arnaud;22/04/1958;
24;Dordogne;2401;1ère circonscription;1;4;F;MARTIN;Pascale;24/08/1961;UG;(74) - Ancien cadre;OUI;M;LECONTE;Dominique;21/12/1972;
24;Dordogne;2401;1ère circonscription;4;2;F;LECHON;Nadine;16/04/1963;RN;(12) - Agriculteur sur moyenne exploitation;;F;LAUNAY;Nancy;26/01/1975;
24;Dordogne;2402;2ème circonscription;4;5;M;CATHUS;Christophe;10/09/1971;UG;(33) - Cadre de la fonction publique;;F;BACHE;Mathilde;06/10/1964;
24;Dordogne;2402;2ème circonscription;5;1;M;MULLER;Serge;26/02/1976;RN;(43) - Profession intermédiaire de la santé et du travail social;OUI;M;GERARD;Christian;01/09/2000;
24;Dordogne;2403;3ème circonscription;2;3;F;DRUILLOLE;Christelle;10/03/1976;UG;(45) - Profession intermédiaire administrative de la fonction publique;;M;PLATON;Nicolas;04/03/1967;
24;Dordogne;2403;3ème circonscription;3;2;F;JOUBERT;Florence;30/06/1965;RN;(33) - Cadre de la fonction publique;;M;LEDOUX;Alexandre;29/09/1993;
24;Dordogne;2404;4ème circonscription;3;4;M;PEYTAVIE;Sébastien;17/04/1982;UG;(43) - Profession intermédiaire de la santé et du travail social;OUI;F;LOUBIAT;Edith;26/03/1974;
24;Dordogne;2404;4ème circonscription;7;1;F;MARCHAUDON;Dominique-Louise;09/10/1950;RN;(37) - Cadre administratif et commercial d'entreprise;;M;HÉBERT;Christophe;11/10/1966;
25;Doubs;2501;1ère circonscription;3;2;M;LUTZ;Thomas;29/03/1973;RN;(22) - Commerçant et assimilé;;F;COMBOTTE;Monique;24/02/1952;
25;Doubs;2501;1ère circonscription;6;4;F;VÉZIÈS;Séverine;10/09/1973;UG;(34) - Professeur, profession scientifique;;M;LAIDIÉ;Franck;26/03/1966;
25;Doubs;2501;1ère circonscription;7;3;M;CROIZIER;Laurent;29/01/1975;ENS;(42) - Professeur des écoles, instituteur et assimilé;OUI;M;MICHAUD;Jean-Paul;21/08/1961;
25;Doubs;2502;2ème circonscription;1;4;F;VOYNET;Dominique;04/11/1958;UG;(33) - Cadre de la fonction publique;;M;POULIN;Antony;18/04/1990;
25;Doubs;2502;2ème circonscription;3;2;M;FUSIS;Eric;02/10/1958;RN;(74) - Ancien cadre;;M;BERNARD;Franck;05/04/1967;
25;Doubs;2503;3ème circonscription;1;3;M;BLOCH;Matthieu;26/04/1983;UXD;(37) - Cadre administratif et commercial d'entreprise;;M;TOUZALIN;Quentin;02/12/1996;
25;Doubs;2503;3ème circonscription;4;4;M;PACQUOT;Nicolas;12/12/1978;ENS;(38) - Ingénieur et cadre technique d'entreprise;OUI;F;THIEBAUT;Laure;11/06/1969;
25;Doubs;2504;4ème circonscription;2;1;F;GRANGIER;Géraldine;13/02/1975;RN;(33) - Cadre de la fonction publique;OUI;M;RICCIARDETTI;Jacques;26/05/1965;
25;Doubs;2504;4ème circonscription;3;3;F;DUVERNOIS;Magali;28/10/1977;UG;(34) - Professeur, profession scientifique;;M;BOURQUIN;Martial;23/07/1952;
25;Doubs;2505;5ème circonscription;3;1;F;GENEVARD;Annie;07/09/1956;LR;(34) - Professeur, profession scientifique;OUI;M;LIÉGEON;Eric;24/01/1961;
25;Doubs;2505;5ème circonscription;6;2;F;JEANDENAND;Floriane;01/01/1960;RN;(43) - Profession intermédiaire de la santé et du travail social;;M;VICTOR;William;05/07/1997;
26;Drôme;2601;1ère circonscription;1;4;M;VALLON;Jean-Paul;11/12/1956;RN;(22) - Commerçant et assimilé;;M;DE SAN NICOLAS;Ivynn;31/10/2005;
26;Drôme;2601;1ère circonscription;6;6;M;CHRISTOPHLE;Paul;03/02/1987;UG;(37) - Cadre administratif et commercial d'entreprise;;F;VIDAL;Catherine;29/10/1965;
26;Drôme;2602;2ème circonscription;3;5;F;POLLET;Lisette;04/01/1968;RN;(62) - Ouvrier qualifié de type industriel;OUI;M;SIRONNEAU;Bernard;23/04/1950;
26;Drôme;2602;2ème circonscription;4;6;M;CHKERI;Karim;12/05/1976;UG;(52) - Employé civil et agent de service de la fonction publique;;F;FIAT;Véronique;30/10/1973;
26;Drôme;2603;3ème circonscription;2;5;F;POCHON;Marie;04/05/1990;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;BUSSAT;Christian;14/10/1956;
26;Drôme;2603;3ème circonscription;6;3;M;AUTRAND;Adhémar;27/10/1991;UXD;(31) - Profession libérale;;M;DOS REIS;Philippe;09/06/1983;
26;Drôme;2604;4ème circonscription;2;6;F;PAGANI;Isabelle;23/01/1969;UG;(54) - Employé administratif d'entreprise;;M;JOUVET;Pierre;06/10/1986;
26;Drôme;2604;4ème circonscription;4;1;F;ANTHOINE;Emmanuelle;02/07/1964;LR;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;LAGUT;Martine;23/11/1953;
26;Drôme;2604;4ème circonscription;6;4;M;MONNIER;Thibaut;24/02/1987;RN;(37) - Cadre administratif et commercial d'entreprise;;M;SENECLAUZE;Thierry;25/12/1963;
27;Eure;2701;1ère circonscription;4;4;F;LOIR;Christine;22/02/1977;RN;(43) - Profession intermédiaire de la santé et du travail social;OUI;M;WILLOQUEAUX;Benjamin;17/11/2001;
27;Eure;2701;1ère circonscription;5;1;M;CANIN;Julien;06/03/1989;ENS;(33) - Cadre de la fonction publique;;F;DELHÔME-CLOMÉNIL;Sophie;23/06/1978;
27;Eure;2702;2ème circonscription;2;4;M;VEYRI;Timour;07/08/1981;UG;(37) - Cadre administratif et commercial d'entreprise;;M;BEURIOT;Valéry;10/04/1970;
27;Eure;2702;2ème circonscription;3;2;F;LEVAVASSEUR;Katiana;09/12/1970;RN;(52) - Employé civil et agent de service de la fonction publique;OUI;M;BRAIE;Axel;05/06/2004;
27;Eure;2703;3ème circonscription;2;2;M;MAUVIEUX;Kévin;09/09/1991;RN;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;GESTAT DE GARAMBÉ;Armelle;23/09/1956;
27;Eure;2703;3ème circonscription;5;3;F;TAMARELLE VERHAEGHE;Marie;27/09/1962;ENS;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);;M;MONTENOISE;Xavier;11/07/1985;
27;Eure;2704;4ème circonscription;2;2;M;BRUN;Philippe;16/10/1991;UG;(33) - Cadre de la fonction publique;OUI;F;LÉGER;Janick;16/07/1962;
27;Eure;2704;4ème circonscription;4;4;M;PAUPER;Patrice;25/04/1968;RN;(31) - Profession libérale;;M;LAUNAY;Josselin;16/05/1987;
27;Eure;2705;5ème circonscription;4;3;M;HOUSSIN;Timothée;29/07/1988;RN;(37) - Cadre administratif et commercial d'entreprise;OUI;M;CAUVIN;Dylan;13/07/1995;
27;Eure;2705;5ème circonscription;7;1;M;DUCHÉ;Frédéric;08/05/1968;ENS;(33) - Cadre de la fonction publique;;M;OUZILLEAU;François;18/09/1984;
28;Eure-et-Loir;2801;1ère circonscription;1;2;M;KASBARIAN;Guillaume;28/02/1987;ENS;(37) - Cadre administratif et commercial d'entreprise;;F;MESNARD;Isabelle;30/10/1967;
28;Eure-et-Loir;2801;1ère circonscription;3;4;F;MINOT;Emma;21/02/2001;RN;(45) - Profession intermédiaire administrative de la fonction publique;;F;HUE;Axelle;06/02/1976;
28;Eure-et-Loir;2802;2ème circonscription;3;1;M;MARLEIX;Olivier;06/02/1971;LR;(33) - Cadre de la fonction publique;OUI;F;MINARD;Christelle;04/10/1970;
28;Eure-et-Loir;2802;2ème circonscription;4;2;M;DUBOIS;Olivier;18/12/1968;RN;(37) - Cadre administratif et commercial d'entreprise;;M;BORTOLUSSI;Silvio;04/03/1957;
28;Eure-et-Loir;2803;3ème circonscription;1;2;M;BAY;Christophe;06/09/1962;RN;(33) - Cadre de la fonction publique;;F;FLAUNET;Régine;18/04/1955;
28;Eure-et-Loir;2803;3ème circonscription;3;6;M;HUWART;Harold;03/01/1982;DVC;(33) - Cadre de la fonction publique;;M;GERARD;Eric;19/01/1962;
28;Eure-et-Loir;2804;4ème circonscription;1;1;M;VIGIER;Philippe;03/02/1958;ENS;(31) - Profession libérale;OUI;M;LECLERCQ;Laurent;26/11/1970;
28;Eure-et-Loir;2804;4ème circonscription;4;3;M;PECOUT;Roger;01/03/1956;UXD;(33) - Cadre de la fonction publique;;M;NIKOLIC;Aleksandar;04/10/1986;
29;Finistère;2901;1ère circonscription;1;1;F;LE MEUR;Annaïg;29/04/1973;ENS;(31) - Profession libérale;OUI;F;BAYES;Gwenola;30/10/1970;
29;Finistère;2901;1ère circonscription;2;3;M;LEBERT;Grégory;05/06/1979;UG;(43) - Profession intermédiaire de la santé et du travail social;;F;LAHUEC;Erell;19/02/1998;
29;Finistère;2901;1ère circonscription;4;5;F;HÉNAFF;Christel;12/09/1968;RN;(46) - Profession intermédiaire administrative et commerciale des entreprises;;M;CROISSANT;Julien;17/12/2003;
29;Finistère;2902;2ème circonscription;3;2;M;LARSONNEUR;Jean-Charles;24/01/1984;DVC;(45) - Profession intermédiaire administrative de la fonction publique;OUI;M;CHAMPEAU;Olivier;21/07/1960;
29;Finistère;2902;2ème circonscription;7;8;M;CADALEN;Pierre-Yves;09/07/1992;UG;(34) - Professeur, profession scientifique;;F;BEAUDOUIN;Cécile;07/12/1992;
29;Finistère;2902;2ème circonscription;8;6;M;KERVELLA;Denis;05/06/1957;RN;(33) - Cadre de la fonction publique;;M;DEMARCQ;Olivier;18/07/1971;
29;Finistère;2903;3ème circonscription;2;2;M;LE GAC;Didier;19/07/1965;ENS;(46) - Profession intermédiaire administrative et commerciale des entreprises;OUI;F;ROUDAUT;Anne-Thérèse;03/10/1970;
29;Finistère;2903;3ème circonscription;3;5;F;DONVAL;Martine;22/11/1953;RN;(31) - Profession libérale;;M;GARNIER;Alexy;26/09/2003;
29;Finistère;2904;4ème circonscription;2;4;M;BIHOUEE;Tony;26/10/1986;RN;(47) - Technicien;;F;SIMON;Tiphaine;01/03/1975;
29;Finistère;2904;4ème circonscription;4;5;F;VULPIANI;Sylvaine;19/09/1963;UG;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);;M;LAURENT;André;01/05/1961;
29;Finistère;2904;4ème circonscription;5;1;F;LE FEUR;Sandrine;18/03/1991;ENS;(12) - Agriculteur sur moyenne exploitation;OUI;M;GRALL;Éric;18/11/1961;
29;Finistère;2905;5ème circonscription;3;6;F;THOMAÏDIS;Renée;13/08/1957;RN;(48) - Contremaître, agent de maîtrise;;M;MAZÉ;Thibault;18/04/2002;
29;Finistère;2905;5ème circonscription;4;3;F;MELCHIOR;Graziella;06/04/1960;ENS;(34) - Professeur, profession scientifique;OUI;M;LE BORGNE;Jean Charles;29/04/1957;
29;Finistère;2906;6ème circonscription;1;3;M;LE FUR;Patrick;21/07/1967;RN;(21) - Artisan;;F;MONTFORT;Sabine;14/11/1967;
29;Finistère;2906;6ème circonscription;6;1;F;THOMIN;Mélanie;04/06/1984;UG;(34) - Professeur, profession scientifique;OUI;M;LE TREUST;Sylvain;25/08/1975;
29;Finistère;2907;7ème circonscription;1;1;F;TANGUY;Liliana;12/03/1967;ENS;(33) - Cadre de la fonction publique;OUI;M;ARROUES;Bernard;08/03/1996;
29;Finistère;2907;7ème circonscription;2;3;F;ALANOU;Annick;24/06/1960;RN;(71) - Ancien agriculteur exploitant;;F;BAUDRY;Aurélie;16/02/1984;
29;Finistère;2907;7ème circonscription;7;7;F;HARVINDER;Jugdeep;02/06/1991;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;M;LAPERT;Alexis;13/06/1980;
29;Finistère;2908;8ème circonscription;4;1;M;BALANANT;Erwan;21/02/1971;ENS;(35) - Profession de l'information, des arts et des spectacles;OUI;F;LE CALVEZ;Fabienne;02/04/1970;
29;Finistère;2908;8ème circonscription;5;4;M;PEREZ;Christian;16/05/1951;RN;(31) - Profession libérale;;F;MILLOT;Noémie;08/07/1991;
2A;Corse-du-Sud;2A01;1ère circonscription;7;2;M;MARCANGELI;Laurent;10/12/1980;ENS;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;LACOMBE;Xavier;08/06/1965;
2A;Corse-du-Sud;2A01;1ère circonscription;8;4;F;QUARENA;Ariane;14/05/1958;RN;(77) - Ancien employé;;M;CHIESI;Dominique;11/12/1950;
2A;Corse-du-Sud;2A02;2ème circonscription;1;3;M;COLOMBANI;Paul-André;17/08/1967;REG;(31) - Profession libérale;OUI;F;MALU PELLEGRINETTI;Thérèse;28/09/1963;
2A;Corse-du-Sud;2A02;2ème circonscription;5;1;M;FILONI;François;01/10/1957;RN;(77) - Ancien employé;;F;LEONI;Lucie;21/08/1986;
2B;Haute-Corse;2B01;1ère circonscription;2;4;M;CASTELLANI;Michel;28/09/1945;REG;(34) - Professeur, profession scientifique;OUI;F;PONZEVERA;Juliette;17/03/1982;OUI
2B;Haute-Corse;2B01;1ère circonscription;8;3;M;MARCHAL;Jean-Michel;13/10/1958;RN;(74) - Ancien cadre;;M;CARDI;Antoine;31/10/1954;
2B;Haute-Corse;2B02;2ème circonscription;2;4;M;ACQUAVIVA;Jean-Félix;19/03/1973;REG;(37) - Cadre administratif et commercial d'entreprise;OUI;F;ANDREANI;Marie-Jeanne;23/09/1970;
2B;Haute-Corse;2B02;2ème circonscription;3;1;M;CECCOLI;François-Xavier;27/10/1968;DVD;(23) - Chef d'entreprise de 10 salariés ou plus;;F;ASTOLFI;Hélène;26/12/1963;
30;Gard;3001;1ère circonscription;4;5;M;MENARD;Charles;18/12/1956;UG;(31) - Profession libérale;;F;EL HADI;Fatima;15/06/1974;
30;Gard;3001;1ère circonscription;5;6;M;GILLET;Yoann;29/08/1986;RN;(33) - Cadre de la fonction publique;OUI;M;FUSTER;Jean-Pierre;30/08/1958;
30;Gard;3003;3ème circonscription;5;6;F;BORDES;Pascale;15/10/1961;RN;(31) - Profession libérale;OUI;F;DELLONG MENG;Catherine;04/05/1960;
30;Gard;3003;3ème circonscription;7;4;F;OROMI;Sabine;18/03/1969;UG;(34) - Professeur, profession scientifique;;M;POUTIER;Vincent;31/07/1961;
30;Gard;3004;4ème circonscription;2;5;M;BORD;Arnaud;15/05/1982;UG;(33) - Cadre de la fonction publique;;F;VILLE-CHAULET;Cathy;10/11/1962;
30;Gard;3004;4ème circonscription;5;3;M;MEURIN;Pierre;30/11/1989;RN;(37) - Cadre administratif et commercial d'entreprise;OUI;F;DELWARTE;Aurélie;11/03/1985;
30;Gard;3005;5ème circonscription;3;8;M;ALLEGRET-PILOT;Alexandre;11/01/1989;UXD;(33) - Cadre de la fonction publique;;F;RAFATI;Nina;23/02/2002;
30;Gard;3005;5ème circonscription;4;4;M;SALA;Michel;13/05/1954;UG;(77) - Ancien employé;OUI;F;LEBEAU;Irène;09/03/1960;
30;Gard;3006;6ème circonscription;5;5;M;CADÈNE;Nicolas;29/07/1981;UG;(33) - Cadre de la fonction publique;;F;LECCIA;Béatrice;09/02/1970;
30;Gard;3006;6ème circonscription;6;1;F;JOSSERAND;Sylvie;23/08/1968;RN;(31) - Profession libérale;;F;GARDET;Laurence;01/06/1969;
31;Haute-Garonne;3101;1ère circonscription;2;3;M;CLOUET;Hadrien;13/07/1991;UG;(34) - Professeur, profession scientifique;OUI;F;MAGDO;Hélène;30/12/1982;
31;Haute-Garonne;3101;1ère circonscription;3;6;F;HOBET;Elodie;11/07/1982;ENS;(38) - Ingénieur et cadre technique d'entreprise;;M;MARTIN;Yannick;20/03/1960;
31;Haute-Garonne;3101;1ère circonscription;4;2;F;CHAMBELIN;Lola;20/09/1999;RN;(52) - Employé civil et agent de service de la fonction publique;;M;PAUTHE;Dylan;23/10/1996;
31;Haute-Garonne;3102;2ème circonscription;2;3;F;STAMBACH-TERRENOIR;Anne;23/06/1980;UG;(35) - Profession de l'information, des arts et des spectacles;OUI;M;CADIEU;Julien;07/02/1999;
31;Haute-Garonne;3102;2ème circonscription;3;4;M;KHALIFA;Frank;03/10/1961;RN;(34) - Professeur, profession scientifique;;M;DAMIN;Christophe;01/03/1968;
31;Haute-Garonne;3102;2ème circonscription;7;6;M;LAGLEIZE;Jean-Luc;09/09/1958;ENS;(33) - Cadre de la fonction publique;;F;LEROY;Laurence;18/07/1968;
31;Haute-Garonne;3103;3ème circonscription;1;6;F;ALARCON;Stéphanie;11/07/1974;RN;(54) - Employé administratif d'entreprise;;M;GABRIELLI;Patrice;17/04/1958;
31;Haute-Garonne;3103;3ème circonscription;6;4;F;VIGNON;Corinne;10/06/1963;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;M;TERRAIL-NOVES;Vincent;24/12/1978;
31;Haute-Garonne;3103;3ème circonscription;10;7;F;ROBY;Agathe;17/11/1986;UG;(33) - Cadre de la fonction publique;;M;TARAVELLA;Aurélien;25/11/1977;
31;Haute-Garonne;3105;5ème circonscription;3;2;M;PORTARRIEU;Jean-François;14/10/1965;ENS;(35) - Profession de l'information, des arts et des spectacles;OUI;F;GAYRAUD;Isabelle;08/01/1969;
31;Haute-Garonne;3105;5ème circonscription;5;4;M;LEONARDELLI;Julien;14/07/1987;RN;(33) - Cadre de la fonction publique;;M;SUDRIÉ;Jean-Pierre;31/05/1959;
31;Haute-Garonne;3106;6ème circonscription;4;5;M;SIMION;Arnaud;19/05/1968;UG;(33) - Cadre de la fonction publique;;F;RENAUD;Clémentine;23/11/1974;
31;Haute-Garonne;3106;6ème circonscription;5;4;F;DEMANGE-FIERLEJ;Nadine;28/09/1969;RN;(47) - Technicien;;M;GAZZOLI;Nathan;09/09/2002;
31;Haute-Garonne;3107;7ème circonscription;3;4;M;BEX;Christophe;14/11/1961;UG;(74) - Ancien cadre;OUI;F;GERMA;Sylvie;28/04/1962;
31;Haute-Garonne;3107;7ème circonscription;4;3;M;INARD;Gaëtan;22/01/1996;UXD;(33) - Cadre de la fonction publique;;M;MESBAH;Luc;11/11/1972;
31;Haute-Garonne;3108;8ème circonscription;2;4;M;DELCHARD;Loïc;22/06/1990;RN;(21) - Artisan;;M;GAUDIN;Vincent;18/04/1990;
31;Haute-Garonne;3108;8ème circonscription;5;5;M;AVIRAGNET;Joël;16/06/1956;UG;(43) - Profession intermédiaire de la santé et du travail social;OUI;M;GOJARD;Loïc;29/06/1983;
31;Haute-Garonne;3109;9ème circonscription;3;5;M;DELRIEU;Florian;27/06/1998;ENS;(38) - Ingénieur et cadre technique d'entreprise;;F;KONDE;Diana;01/08/1976;
31;Haute-Garonne;3109;9ème circonscription;4;2;F;ARRIGHI;Christine;19/09/1959;UG;(74) - Ancien cadre;OUI;F;MARTIN;Myriam;17/03/1968;
31;Haute-Garonne;3109;9ème circonscription;5;3;F;BEOUT;Caroline;04/04/1961;RN;(77) - Ancien employé;;M;BARKATS;Thomas;18/06/2000;
31;Haute-Garonne;3110;10ème circonscription;2;4;F;FALGAS-COLOMINA;Caroline;08/12/1958;RN;(31) - Profession libérale;;M;BATIGNE;Fernand;24/02/1955;
31;Haute-Garonne;3110;10ème circonscription;8;6;M;OBERTI;Jacques;26/11/1960;UG;(38) - Ingénieur et cadre technique d'entreprise;;F;GLEYSES;Lison;28/05/1969;
32;Gers;3201;1ère circonscription;1;4;M;CAZENEUVE;Jean-René;09/06/1958;ENS;(74) - Ancien cadre;OUI;F;COOMANS;Hélène;24/06/1983;
32;Gers;3201;1ère circonscription;6;1;M;YELMA;Jean-Luc;19/01/1965;RN;(31) - Profession libérale;;F;BERAUT;Léa;27/07/1992;
32;Gers;3202;2ème circonscription;1;1;F;CENDRÉ;Alice;23/09/1993;RN;(43) - Profession intermédiaire de la santé et du travail social;;M;DOMINGUES;David;05/10/1970;
32;Gers;3202;2ème circonscription;3;3;M;TAUPIAC;David;13/05/1975;DVG;(38) - Ingénieur et cadre technique d'entreprise;OUI;F;ROLANDO;Carole;23/04/1976;
33;Gironde;3301;1ère circonscription;1;7;M;CAZENAVE;Thomas;06/03/1978;ENS;(33) - Cadre de la fonction publique;;F;MARTIN;Alexandra;28/07/1976;OUI
33;Gironde;3301;1ère circonscription;4;2;M;PALUTEAU;Bruno;27/03/1962;RN;(31) - Profession libérale;;F;MOREL;Coralie;12/01/1970;
33;Gironde;3301;1ère circonscription;5;5;F;PAPIN;Céline;26/01/1981;UG;(33) - Cadre de la fonction publique;;M;DASSONVILLE;Tanguy;08/06/1993;
33;Gironde;3302;2ème circonscription;4;6;M;THIERRY;Nicolas;08/12/1975;UG;(31) - Profession libérale;OUI;F;GUÉRY;Florence;30/06/1970;
33;Gironde;3302;2ème circonscription;6;7;F;JURAMY;Véronique;06/03/1981;ENS;(38) - Ingénieur et cadre technique d'entreprise;;F;FABRE;Catherine;19/09/1978;
33;Gironde;3303;3ème circonscription;3;8;F;ARY;Ariane;07/05/1990;ENS;(33) - Cadre de la fonction publique;;M;KEREBEL;Sébastien;07/05/1991;
33;Gironde;3303;3ème circonscription;5;3;F;BASTERES;Maryvonne;20/03/1953;RN;(75) - Ancienne profession intermédiaire;;M;LABROUSSE;Serge;11/02/1952;
33;Gironde;3303;3ème circonscription;9;5;M;PRUD'HOMME;Loïc;19/08/1969;UG;(47) - Technicien;OUI;F;TCHIKAYA;Marlène;25/03/1974;
33;Gironde;3304;4ème circonscription;3;1;M;DAVID;Alain;02/06/1949;UG;(74) - Ancien cadre;OUI;M;GUENDEZ;Nordine;29/08/1974;
33;Gironde;3304;4ème circonscription;4;5;F;RECHAGNEUX;Julie;24/01/1996;RN;(46) - Profession intermédiaire administrative et commerciale des entreprises;;M;BLUGE;Serge;18/11/1951;
33;Gironde;3305;5ème circonscription;1;3;M;DE FOURNAS;Grégoire;19/03/1985;RN;(12) - Agriculteur sur moyenne exploitation;OUI;M;CHAGNIAT;Philippe;10/12/1949;
33;Gironde;3305;5ème circonscription;5;4;F;GOT;Pascale;01/04/1961;UG;(74) - Ancien cadre;;F;FERREIRA;Véronique;07/11/1971;
33;Gironde;3306;6ème circonscription;2;2;M;BOURLIEUX;Jimmy;18/01/1994;RN;(33) - Cadre de la fonction publique;;M;COLOMBIER;Jacques;17/02/1952;
33;Gironde;3306;6ème circonscription;5;4;M;POULLIAT;Eric;09/07/1974;ENS;(45) - Profession intermédiaire administrative de la fonction publique;OUI;F;IACOB;Maria;26/01/1983;
33;Gironde;3306;6ème circonscription;7;5;F;RECALDE;Marie;12/03/1965;UG;(31) - Profession libérale;;M;DELPEYRAT -VINCENT;Stéphane;13/03/1968;
33;Gironde;3307;7ème circonscription;1;7;F;NAVEYS--DUMAS;Clémence;09/03/2006;RN;(84) - Elève, étudiant;;M;CASTAIGNEDE;Maxence;05/02/2004;
33;Gironde;3307;7ème circonscription;3;4;M;SAINT-PASTEUR;Sébastien;08/12/1980;UG;(33) - Cadre de la fonction publique;;F;CUVELIER;Marie-Laure;22/02/1977;
33;Gironde;3307;7ème circonscription;4;1;F;COUILLARD;Bérangère;24/07/1986;ENS;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;ZGAINSKI;Frédéric;30/10/1972;
33;Gironde;3308;8ème circonscription;5;1;M;LAMARA;Laurent;13/01/1988;RN;(22) - Commerçant et assimilé;;M;VAILLANT;Jean-Pierre;24/02/1952;
33;Gironde;3308;8ème circonscription;6;7;F;PANONACLE;Sophie;16/12/1968;ENS;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;BALLONGUE;Loïc;28/07/1976;
33;Gironde;3309;9ème circonscription;1;2;F;METTE;Sophie;13/09/1959;ENS;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);OUI;M;GAZEAU;Francis;28/09/1959;
33;Gironde;3309;9ème circonscription;5;1;M;MARQUES;François-Xavier;20/04/1989;RN;(21) - Artisan;;M;ROBILLARD;Axel;06/09/1993;
33;Gironde;3310;10ème circonscription;2;4;M;BOUDIÉ;Florent;22/09/1973;ENS;(33) - Cadre de la fonction publique;OUI;F;BERNADEAU;Marie-Sophie;08/07/1980;
33;Gironde;3310;10ème circonscription;4;1;F;CHADOURNE;Sandrine;12/12/1970;RN;(52) - Employé civil et agent de service de la fonction publique;;M;THIBAUD;Richard;27/01/1977;
