Code département;Département;Code circonscription;Libellé circonscription;Numéro de panneau;N° dépôt;Sexe du candidat;Nom du candidat;Prénom du candidat;Date de naissance du candidat;Code nuance;Profession;Sortant;Sexe remplaçant;Nom remplaçant;Prénom remplaçant;Date de naissance remplaçant;Sortant remplaçant
14;Calvados;1401;1ère circonscription;5;5;M;LELOUP;Matéo;23/08/2001;REC;(47) - Technicien;;M;LEPETIT;Simon;17/10/2000;
14;Calvados;1402;2ème circonscription;1;6;M;BERKOVICZ;Gregory;01/04/1974;ENS;(31) - Profession libérale;;F;CRONIER;Virginie;22/09/1978;
14;Calvados;1402;2ème circonscription;2;1;M;GARCIA;Christophe;18/09/1965;EXG;(54) - Employé administratif d'entreprise;;F;PETIT;Sandrine;11/03/1971;
14;Calvados;1402;2ème circonscription;3;2;M;DELAPORTE;Arthur;07/10/1991;UG;(34) - Professeur, profession scientifique;OUI;F;CASSETTO-GADRAT;Elise;27/06/1975;
14;Calvados;1402;2ème circonscription;4;4;F;LIBAN;Josseline;23/12/1954;RN;(74) - Ancien cadre;;M;HENRY;André;04/04/1942;
14;Calvados;1402;2ème circonscription;5;5;M;BAZINCOURT;Cédric;30/11/1969;DSV;(22) - Commerçant et assimilé;;F;BLOUIN;Marlène;12/04/1972;
14;Calvados;1402;2ème circonscription;6;3;F;BROU;Camille;12/07/1984;DVD;(37) - Cadre administratif et commercial d'entreprise;;M;GERAULT;Franck;08/07/1972;
14;Calvados;1403;3ème circonscription;1;2;M;VALETTE;Thierry Paul;17/08/1976;DIV;(22) - Commerçant et assimilé;;F;REGO;Lisa;21/08/1973;
14;Calvados;1403;3ème circonscription;2;5;M;TRUFFAUT;Olivier;22/07/1963;UG;(34) - Professeur, profession scientifique;;F;QUESTE;Marie-Andrée;07/08/1962;
14;Calvados;1403;3ème circonscription;4;1;M;PATRIER-LEITUS;Jérémie;07/03/1989;ENS;(33) - Cadre de la fonction publique;OUI;F;ROMAGNÉ;Sandrine;29/07/1973;
14;Calvados;1403;3ème circonscription;5;4;M;LANGEVIN;Michel;06/01/1961;EXG;(34) - Professeur, profession scientifique;;F;RIVIERE;Sylvie;27/01/1961;
14;Calvados;1403;3ème circonscription;6;6;M;MAFIODO;Steven;06/12/1992;DSV;(54) - Employé administratif d'entreprise;;M;CARREZ;Christophe;03/09/1969;
14;Calvados;1403;3ème circonscription;7;7;M;FAUVAGE;Edouard;06/11/1990;RN;(53) - Policier et militaire;;M;LANGLAIS;Guillaume;25/02/1977;
14;Calvados;1404;4ème circonscription;1;5;F;DEUTSCH;Pascale;10/01/1963;REC;(42) - Professeur des écoles, instituteur et assimilé;;M;MARON;Alban;05/11/1979;
14;Calvados;1404;4ème circonscription;2;6;F;GAUGAIN;Sophie;27/08/1974;DVD;(37) - Cadre administratif et commercial d'entreprise;;M;DESHAYES;Yves;13/05/1951;
14;Calvados;1404;4ème circonscription;3;7;M;BUISSON;François;31/07/1974;DSV;(21) - Artisan;;M;ARHANT;Hervé;13/09/1966;
14;Calvados;1404;4ème circonscription;4;2;M;POIROT-BOURDAIN;Patrick;25/04/1945;EXG;(34) - Professeur, profession scientifique;;F;LECARPENTIER;Barbara;21/09/1978;
14;Calvados;1404;4ème circonscription;5;4;F;HENRY;Chantal;01/04/1972;RN;(31) - Profession libérale;;M;GOSSELIN;Jérémie;21/08/1980;
14;Calvados;1404;4ème circonscription;6;3;M;MOURARET;Pierre;15/09/1949;UG;(43) - Profession intermédiaire de la santé et du travail social;;F;LE MARREC;Clémentine;16/10/1990;
14;Calvados;1404;4ème circonscription;7;1;M;BLANCHET;Christophe;09/04/1973;ENS;(22) - Commerçant et assimilé;OUI;F;SOPHIE;Evelyne;29/04/1959;
14;Calvados;1405;5ème circonscription;1;6;M;GÉREUX;Jean-Alexis;04/10/1992;DSV;(38) - Ingénieur et cadre technique d'entreprise;;M;BÉHUE;Maxime;17/10/1996;
14;Calvados;1405;5ème circonscription;2;4;F;PELTRE;Isabelle;09/11/1970;EXG;(75) - Ancienne profession intermédiaire;;F;GILBERT;Patricia;03/06/1968;
14;Calvados;1405;5ème circonscription;3;1;M;BOUYX;Bertrand;26/05/1970;ENS;(31) - Profession libérale;OUI;M;LEMARESQUIER;David;31/01/1974;
14;Calvados;1405;5ème circonscription;4;2;M;NOUVELOT;Cédric;17/09/1976;DVD;(23) - Chef d'entreprise de 10 salariés ou plus;;F;GILBERT;Maggie;04/08/1948;
14;Calvados;1405;5ème circonscription;5;7;M;DESCLOS;Tony;27/03/1969;REC;(22) - Commerçant et assimilé;;F;PINCEMAILLE;Marguerite;12/08/1948;
14;Calvados;1405;5ème circonscription;6;5;M;DUPONT-FEDERICI;Thomas;20/08/1981;UG;(34) - Professeur, profession scientifique;;F;HAREL;Valérie;07/02/1973;
14;Calvados;1405;5ème circonscription;7;3;M;CHAPRON;Philippe;19/05/1956;RN;(74) - Ancien cadre;;M;LEPELLETIER;Serge;07/08/1962;
14;Calvados;1406;6ème circonscription;1;5;M;CALBRIX;Nicolas;12/01/1984;RN;(37) - Cadre administratif et commercial d'entreprise;;M;RIAUX;Gilles;12/04/1958;
14;Calvados;1406;6ème circonscription;2;4;M;GAUCHARD;Noé;06/01/2000;UG;(33) - Cadre de la fonction publique;;F;BIHEL;Annie;06/03/1953;
14;Calvados;1406;6ème circonscription;3;8;F;CAILLEMER;Esteline;20/06/1976;REC;(34) - Professeur, profession scientifique;;M;MOTUS;Maxime;02/03/1962;
14;Calvados;1406;6ème circonscription;4;9;F;LAHALLE;Lynda;19/03/1968;DVC;(37) - Cadre administratif et commercial d'entreprise;;F;PIGAULT;Jane;30/12/1976;
14;Calvados;1406;6ème circonscription;5;3;F;GEORGET;Pascale;24/02/1955;EXG;(22) - Commerçant et assimilé;;F;LASNEL;Claire;13/06/1974;
14;Calvados;1406;6ème circonscription;6;2;F;BORNE;Elisabeth;18/04/1961;ENS;(38) - Ingénieur et cadre technique d'entreprise;OUI;M;SERTIN;Freddy;07/02/1980;
14;Calvados;1406;6ème circonscription;7;6;F;LAREYNIE;Bérengère;28/03/1982;EXG;(34) - Professeur, profession scientifique;;M;COLIN;Valentin;06/10/1980;
14;Calvados;1406;6ème circonscription;8;7;M;AMBOURG;Philippe;23/03/1961;DSV;(53) - Policier et militaire;;M;COUPPEY;Arnaud;22/01/1976;
15;Cantal;1501;1ère circonscription;1;2;M;DESCOEUR;Vincent;13/12/1962;DVD;(34) - Professeur, profession scientifique;OUI;F;LANTUEJOUL;Isabelle;12/05/1961;OUI
15;Cantal;1501;1ère circonscription;2;1;F;RUEDA;Valérie;11/11/1968;UG;(33) - Cadre de la fonction publique;;M;MATHONIER;Pierre;06/05/1963;
15;Cantal;1501;1ère circonscription;3;3;M;DAUVILLIER;Rémy;02/01/1966;EXG;(34) - Professeur, profession scientifique;;M;DICHANT;Julien;18/05/1977;
15;Cantal;1501;1ère circonscription;4;6;M;BRUXELLE;Jean-Jacques;04/11/1958;REC;(74) - Ancien cadre;;F;THEVENET;Isabelle;27/07/1963;
15;Cantal;1501;1ère circonscription;5;5;M;SABOT;Denis;29/08/1973;HOR;(31) - Profession libérale;;F;PICARD;Nicole;27/05/1957;
15;Cantal;1501;1ère circonscription;6;4;F;GALLAIS;Dorothée;23/09/1970;RN;(22) - Commerçant et assimilé;;M;MAISONNEUVE;Pierre;25/05/1990;
15;Cantal;1502;2ème circonscription;1;3;F;CHEIKHI;Mona;11/11/1987;EXG;(34) - Professeur, profession scientifique;;M;GEINDREAU;Dominique;22/02/1951;
15;Cantal;1502;2ème circonscription;2;5;F;PÉBAY;Zoé;28/05/2003;UG;(84) - Elève, étudiant;;M;CABIRAN;Émilien;22/04/2002;
15;Cantal;1502;2ème circonscription;3;4;M;LACROIX;Gilles;07/06/1965;RN;(22) - Commerçant et assimilé;;F;COMBELLE;Josyane;17/11/1947;
15;Cantal;1502;2ème circonscription;4;6;M;VEYSSET-RAPAPORT;Pascal;17/04/1971;REC;(22) - Commerçant et assimilé;;F;WINTER D'ARC;Anne-Isabelle;15/09/1962;
15;Cantal;1502;2ème circonscription;5;7;M;TILMANT-TATISCHEFF;Vladimir;02/10/1971;ENS;(38) - Ingénieur et cadre technique d'entreprise;;M;BOUCART;Jean-Michel;19/01/1948;
15;Cantal;1502;2ème circonscription;6;2;M;TOTY;Louis;30/04/1958;DVD;(31) - Profession libérale;;F;DELOUSTAL;Marie Thérèse;12/06/1956;
15;Cantal;1502;2ème circonscription;7;1;M;BONY;Jean Yves;11/03/1955;DVD;(12) - Agriculteur sur moyenne exploitation;OUI;F;BESSE;Marina;19/12/1981;
16;Charente;1601;1ère circonscription;1;2;M;MESNIER;Thomas;04/03/1986;HOR;(33) - Cadre de la fonction publique;;F;REGRENIL;Laëtitia;13/08/1973;
16;Charente;1601;1ère circonscription;2;3;M;NICOLAS;Olivier;14/11/1981;EXG;(38) - Ingénieur et cadre technique d'entreprise;;F;THOMAS;Corinne;01/08/1967;
16;Charente;1601;1ère circonscription;3;5;M;BOIVIN;Alain;22/04/1950;LR;(33) - Cadre de la fonction publique;;F;BOUETARD;Sabrina;23/12/1976;
16;Charente;1601;1ère circonscription;4;1;M;PILATO;René;31/08/1962;UG;(34) - Professeur, profession scientifique;OUI;F;MARCHAND;Aude;14/02/1972;
16;Charente;1601;1ère circonscription;5;4;F;LATUS;Marion;10/02/1993;RN;(31) - Profession libérale;;M;DEMONT;Guislain François Félix;26/09/1953;
16;Charente;1601;1ère circonscription;6;6;F;BERNARD;Doraline;15/03/2002;REC;(84) - Elève, étudiant;;M;SABOURIN;Gaêtan;02/04/2000;
16;Charente;1602;2ème circonscription;1;4;M;MARTIN;Barthélemy;25/11/1988;UXD;(31) - Profession libérale;;F;RIVIERE;Nathalie;28/11/1987;
16;Charente;1602;2ème circonscription;2;7;M;JANOT;Alain Gérard;28/01/1963;REC;(53) - Policier et militaire;;M;LAVAUD;Jean Jacques;03/03/1966;
16;Charente;1602;2ème circonscription;3;3;F;DE CLISSON;Aurore;11/07/1983;EXD;(22) - Commerçant et assimilé;;M;MONTRICHARD;Jessy;24/03/1988;
16;Charente;1602;2ème circonscription;4;6;F;BESSAS;Françoise;26/12/1965;EXG;(56) - Personnel des services directs aux particuliers;;M;MARQUET;Alain;24/11/1950;
16;Charente;1602;2ème circonscription;5;2;M;JOBIT;Didier;08/07/1959;LR;(74) - Ancien cadre;;F;PÉCHEVIS;Florence;11/03/1961;
16;Charente;1602;2ème circonscription;6;8;F;BALLU;Carole;09/11/1977;UG;(12) - Agriculteur sur moyenne exploitation;;M;DESVARD;Gaël;10/01/1997;
16;Charente;1602;2ème circonscription;7;1;F;MARSAUD;Sandra;02/01/1974;ENS;(74) - Ancien cadre;OUI;M;MASSACRET;Ludovic;20/12/1978;
16;Charente;1602;2ème circonscription;8;5;M;VINSONNEAU;Corentin;27/12/1995;ECO;(47) - Technicien;;F;FATTORI;Marie;29/10/1994;
16;Charente;1603;3ème circonscription;1;3;F;LEBRAUD;Virginie;28/12/1975;UG;(42) - Professeur des écoles, instituteur et assimilé;;M;BERTHAULT;Patrick;02/06/1957;
16;Charente;1603;3ème circonscription;2;4;M;CURGALI;Patrick;19/05/1953;EXG;(78) - Ancien ouvrier;;M;COURTOIS;Jean-Pierre;13/11/1947;
16;Charente;1603;3ème circonscription;3;5;M;FRANÇOIS;Gwenhaël;16/12/1962;ENS;(12) - Agriculteur sur moyenne exploitation;;F;VIGNAUD;Maylis Enimie;13/12/2000;
16;Charente;1603;3ème circonscription;4;7;F;COLOMBIER;Caroline;22/08/1957;RN;(74) - Ancien cadre;OUI;M;DESLANDES;Vivian;02/10/2003;
16;Charente;1603;3ème circonscription;5;2;M;SOUCHAUD;Dominique;23/07/1959;UDI;(72) - Ancien artisan, commerçant, chef d'entreprise;;F;BATAILLE;Carole;25/09/1974;
16;Charente;1603;3ème circonscription;6;6;M;TOUZÉ;Adrien;11/06/1998;REC;(34) - Professeur, profession scientifique;;M;GARNIER;Damien;12/04/1970;
17;Charente-Maritime;1701;1ère circonscription;1;1;M;COLIN;Antoine;29/05/1971;EXG;(34) - Professeur, profession scientifique;;F;RÉMOND;Dominique;17/12/1953;
17;Charente-Maritime;1701;1ère circonscription;2;2;F;CHAUVEAU;Emma;04/02/2000;RN;(33) - Cadre de la fonction publique;;M;BELLANGER;Bruno;20/04/1962;
17;Charente-Maritime;1701;1ère circonscription;3;5;M;PERE;Philippe;07/01/1967;DIV;(21) - Artisan;;M;BAYLE;Alain;19/04/1960;
17;Charente-Maritime;1701;1ère circonscription;4;4;F;SAMRI;Yasmina;11/03/1998;DVG;(21) - Artisan;;F;AKHANNICH;Dina;25/09/1992;
17;Charente-Maritime;1701;1ère circonscription;5;7;M;FRANCOIS;Nicolas;02/07/1992;REC;(63) - Ouvrier qualifié de type artisanal;;F;FOURMANOIR;Vesna;09/05/2000;
17;Charente-Maritime;1701;1ère circonscription;6;3;M;SOUBESTE;Jean-Marc;20/11/1964;UG;(34) - Professeur, profession scientifique;;F;COINTET;Sabine;14/08/1968;
17;Charente-Maritime;1701;1ère circonscription;7;6;F;RAMEL;Françoise;09/03/1964;REG;(74) - Ancien cadre;;M;DUPRET;Gaël;03/10/1976;
17;Charente-Maritime;1701;1ère circonscription;8;8;M;FALORNI;Olivier;27/03/1972;DVG;(34) - Professeur, profession scientifique;OUI;F;GERVAIS;Sabine;20/05/1970;
17;Charente-Maritime;1702;2ème circonscription;1;1;M;BLANCHÉ;Hervé;06/03/1969;LR;(31) - Profession libérale;;F;LEYON;Pascale;01/04/1970;
17;Charente-Maritime;1702;2ème circonscription;2;4;F;BERTHOLOM;Karen;02/08/1979;RN;(55) - Employé de commerce;;M;GABET;Steve;25/12/1985;
17;Charente-Maritime;1702;2ème circonscription;3;5;M;BITEAU;Benoît;07/04/1967;UG;(12) - Agriculteur sur moyenne exploitation;;F;FEDSI;Naïma;03/01/1967;
17;Charente-Maritime;1702;2ème circonscription;4;2;M;CASTELLO;Frédéric;07/05/1949;EXG;(62) - Ouvrier qualifié de type industriel;;F;GUEYE;Nadia;16/02/1956;
17;Charente-Maritime;1702;2ème circonscription;5;3;F;BABAULT;Anne-Laure;03/01/1982;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;M;BODIN;Jean-Marie;13/09/1958;
17;Charente-Maritime;1703;3ème circonscription;1;5;M;DAHAN-BERTHELOT;Gérald;17/05/1973;DVG;(35) - Profession de l'information, des arts et des spectacles;;F;MAGUIER;Denise;10/08/1957;
17;Charente-Maritime;1703;3ème circonscription;2;1;M;ARDOUIN;Jean-Philippe;05/03/1964;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;OUI;F;CHIPOFF;Katherine;14/08/1950;
17;Charente-Maritime;1703;3ème circonscription;3;4;M;MORIN;Stéphane;08/05/1973;RN;(31) - Profession libérale;;M;GRESLIN;Denis;04/11/1973;
17;Charente-Maritime;1703;3ème circonscription;4;2;F;GODDE;Anne-Catherine;14/07/1963;EXG;(43) - Profession intermédiaire de la santé et du travail social;;M;LEFEVRE;Bertrand;03/07/1979;
17;Charente-Maritime;1703;3ème circonscription;5;3;M;BARUSSEAU;Fabrice;01/06/1970;UG;(34) - Professeur, profession scientifique;;F;MESNARD;Françoise;13/06/1957;
17;Charente-Maritime;1704;4ème circonscription;1;3;M;GERARD;Raphaël;17/10/1968;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;DELAUNAY;Evelyne;10/01/1951;
17;Charente-Maritime;1704;4ème circonscription;2;1;M;MARKOWSKY;Pascal;22/07/1954;RN;(72) - Ancien artisan, commerçant, chef d'entreprise;;M;DUGENNE;Patrick;06/08/1956;
17;Charente-Maritime;1704;4ème circonscription;3;5;F;DESSELLES;Danièle;25/11/1957;UG;(72) - Ancien artisan, commerçant, chef d'entreprise;;M;BANCHET;Johann;10/06/1956;
17;Charente-Maritime;1704;4ème circonscription;4;2;M;TRIPELON;Olivier;27/05/1958;EXG;(75) - Ancienne profession intermédiaire;;M;JOUANNIN;Michel;24/01/1948;
17;Charente-Maritime;1704;4ème circonscription;5;4;F;DROUILLARD;Céline;27/03/1974;LR;(22) - Commerçant et assimilé;;M;NIVARD;Laurent;06/03/1966;
17;Charente-Maritime;1705;5ème circonscription;1;3;M;MONGELOUS;Aymeric;03/08/1996;RN;(33) - Cadre de la fonction publique;;M;GUERIT;Richard;16/12/1965;
17;Charente-Maritime;1705;5ème circonscription;2;2;M;PLASSARD;Christophe;19/11/1967;HOR;(37) - Cadre administratif et commercial d'entreprise;OUI;F;PARENT;Vanessa;20/10/1969;
17;Charente-Maritime;1705;5ème circonscription;3;4;F;BRACHET;Anne;15/01/1974;UG;(42) - Professeur des écoles, instituteur et assimilé;;F;COUSSEAU;Caroline;30/07/1982;
17;Charente-Maritime;1705;5ème circonscription;4;1;F;CASSETTE;Danièle;05/05/1951;EXG;(45) - Profession intermédiaire administrative de la fonction publique;;M;SCHROEDER;Serge;28/02/1955;
18;Cher;1801;1ère circonscription;1;4;M;CORMIER-BOULIGEON;François;19/11/1972;ENS;(33) - Cadre de la fonction publique;OUI;M;COQUERY;Denis;29/08/1957;
18;Cher;1801;1ère circonscription;2;2;F;CERVEAU;Sylvie;26/10/1952;EXG;(77) - Ancien employé;;M;DAO;Lionel;02/08/1970;
18;Cher;1801;1ère circonscription;3;1;M;LEFELLE;Hugo;15/12/1987;UG;(33) - Cadre de la fonction publique;;F;PETIT;Christelle;27/09/1973;
18;Cher;1801;1ère circonscription;4;3;M;IANNUZZI;Ugo;21/10/1998;RN;(37) - Cadre administratif et commercial d'entreprise;;M;MALARDÉ;Christian;15/07/1999;
18;Cher;1801;1ère circonscription;5;5;F;BELLON;Sandrine;16/06/1965;REG;(43) - Profession intermédiaire de la santé et du travail social;;M;DE PARIS;Luca;30/08/1970;
18;Cher;1802;2ème circonscription;1;5;M;BEHAGHEL;Gabriel;13/06/1997;ENS;(33) - Cadre de la fonction publique;;F;ESSAYAN;Nadia;06/06/1957;
18;Cher;1802;2ème circonscription;2;4;M;BULTEAU;Philippe;05/02/1957;DVD;(31) - Profession libérale;;F;GAUCHERY;Marie-Pierre;26/07/1969;
18;Cher;1802;2ème circonscription;3;1;M;DUENAS;Bastian;31/01/2002;RN;(84) - Elève, étudiant;;M;TALBOT;Alexandre;27/04/1986;
18;Cher;1802;2ème circonscription;4;3;M;ROBIN;Régis;05/01/1953;EXG;(75) - Ancienne profession intermédiaire;;F;LEGOUX;Martine;24/09/1953;
18;Cher;1802;2ème circonscription;5;6;M;JAULIN;Ludovic;15/01/1966;REC;(74) - Ancien cadre;;F;MEZIERE;Eddy;04/02/1949;
18;Cher;1802;2ème circonscription;6;2;M;SANSU;Nicolas;17/06/1968;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;FÉLIX;Irène;28/12/1962;
18;Cher;1803;3ème circonscription;1;2;M;GENTILLET;Pierre;10/04/1991;RN;(31) - Profession libérale;;F;APRICENA;Julie;02/11/1991;
18;Cher;1803;3ème circonscription;2;1;F;DE CHOULOT;Bénédicte;21/03/1974;LR;(31) - Profession libérale;;M;VIGOT;Ethan;09/12/2005;
18;Cher;1803;3ème circonscription;3;6;F;CHARTIER;Christa;11/03/1983;DSV;(11) - Agriculteur sur petite exploitation;;M;PELOU;Kévin;08/04/1991;
18;Cher;1803;3ème circonscription;4;3;M;BELLET;Eric;21/05/1963;EXG;(67) - Ouvrier non qualifié de type industriel;;M;COTE;Christian;28/08/1955;
18;Cher;1803;3ème circonscription;5;5;F;MOREIRA;Emma;14/09/2002;UG;(84) - Elève, étudiant;;M;MALIN;Nicolas;01/07/1981;
18;Cher;1803;3ème circonscription;6;4;M;KERVRAN;Loïc;11/02/1984;ENS;(33) - Cadre de la fonction publique;OUI;M;RIOTTE;Emmanuel;31/03/1962;
18;Cher;1803;3ème circonscription;7;7;M;LOUGNON;Eric;25/05/1959;REC;(74) - Ancien cadre;;F;THÉNEVOT;Solange;18/06/1952;
19;Corrèze;1901;1ère circonscription;1;3;F;COINAUD;Marie-Thérèse;29/01/1951;EXG;(75) - Ancienne profession intermédiaire;;M;RATIÉ;Bruno;22/04/1958;
19;Corrèze;1901;1ère circonscription;2;1;M;DUBOIS;Francis;28/11/1961;LR;(75) - Ancienne profession intermédiaire;OUI;M;COSTE;Pascal;13/09/1966;
19;Corrèze;1901;1ère circonscription;3;5;M;OGUINENA;Gilles;17/03/1963;REC;(74) - Ancien cadre;;F;ACHARD;Amalia;14/11/1965;
19;Corrèze;1901;1ère circonscription;4;4;M;HOLLANDE;François;12/08/1954;UG;(74) - Ancien cadre;;M;BRUGÈRE;Philippe;02/01/1964;
19;Corrèze;1901;1ère circonscription;5;2;F;POUGET;Maïtey;16/07/1954;RN;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);;M;REGNY;Maurice;26/02/1965;
19;Corrèze;1902;2ème circonscription;1;3;M;ELOPHE;Valéry;11/05/1974;RN;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;TREULLÉ;Marie;14/03/1996;
19;Corrèze;1902;2ème circonscription;2;2;F;SICARD;Sylvie;21/04/1963;EXG;(45) - Profession intermédiaire administrative de la fonction publique;;M;COMBRADET;Bernard;14/04/1948;
19;Corrèze;1902;2ème circonscription;3;1;F;MEUNIER;Frédérique;08/12/1960;LR;(31) - Profession libérale;OUI;M;MONTEIL;Jean-Michel;08/12/1968;
19;Corrèze;1902;2ème circonscription;4;4;F;DEWAELE;Amandine;22/07/1960;UG;(54) - Employé administratif d'entreprise;;M;ERSOY;Adem;09/07/1968;
21;Côte-d'Or;2101;1ère circonscription;1;4;F;GODARD;Océane;22/11/1982;UG;(37) - Cadre administratif et commercial d'entreprise;;M;WOYNAROSKI;Stéphane;23/02/1971;
21;Côte-d'Or;2101;1ère circonscription;2;2;M;THÉVENIN;Julien;16/10/1976;EXG;(34) - Professeur, profession scientifique;;F;RIBOULET;Sylvie;29/04/1955;
21;Côte-d'Or;2101;1ère circonscription;3;6;F;ZIVKOVIC;Sladana;28/06/1974;DVG;(33) - Cadre de la fonction publique;;M;DOMENICHINI;Bruno;09/08/1965;
21;Côte-d'Or;2101;1ère circonscription;4;3;M;MARTIN;Didier;20/08/1956;ENS;(43) - Profession intermédiaire de la santé et du travail social;OUI;F;REFAIT-ALEXANDRE;Catherine;29/09/1972;
21;Côte-d'Or;2101;1ère circonscription;5;1;F;HUMBLOT-CORNILLE;Cyline;14/12/1986;RN;(31) - Profession libérale;;M;DEGRAVE;Frédéric;11/07/1972;
21;Côte-d'Or;2101;1ère circonscription;6;5;M;DUGOURD;François-Xavier;30/04/1961;LR;(22) - Commerçant et assimilé;;F;RENOSI;Catherine;29/01/1974;
21;Côte-d'Or;2102;2ème circonscription;1;4;F;GUYENOT;Tatiana;12/07/1969;RN;(46) - Profession intermédiaire administrative et commerciale des entreprises;;M;DAMERON;Jérémy;04/10/1996;
21;Côte-d'Or;2102;2ème circonscription;2;3;F;HERVIEU;Catherine;09/05/1958;UG;(77) - Ancien employé;;M;CAMUS;David;05/04/1981;
21;Côte-d'Or;2102;2ème circonscription;3;5;M;BOURGUIGNAT;Laurent;10/04/1981;LR;(33) - Cadre de la fonction publique;;F;SPELLAT;Corinne;08/10/1969;
21;Côte-d'Or;2102;2ème circonscription;4;6;M;GONZALEZ;Julien;25/12/1975;ECO;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;MANEGA;Renata;22/08/1946;
21;Côte-d'Or;2102;2ème circonscription;5;1;M;BORDAT;Benoît;07/02/1984;ENS;(74) - Ancien cadre;OUI;M;THERON;Pascal;24/09/1961;
21;Côte-d'Or;2102;2ème circonscription;6;7;F;BERTRAND;Elisabeth;12/07/1958;DSV;(22) - Commerçant et assimilé;;M;JAILLET;Philippe;04/12/1953;
21;Côte-d'Or;2102;2ème circonscription;7;2;F;ROCHER;Claire;27/09/1978;EXG;(43) - Profession intermédiaire de la santé et du travail social;;M;LAMY;Geoffroy;13/05/1996;
21;Côte-d'Or;2102;2ème circonscription;8;8;M;GAILLARD;Franck;30/04/1975;REC;(21) - Artisan;;M;MENEAULT;Laurent;30/09/1982;
21;Côte-d'Or;2103;3ème circonscription;1;6;F;KHATTABI;Fadila;23/02/1962;ENS;(34) - Professeur, profession scientifique;;M;DESEILLE;François;29/02/1968;
21;Côte-d'Or;2103;3ème circonscription;2;7;M;MEZUI;Georges;15/06/1983;DVG;(34) - Professeur, profession scientifique;;F;MOSTAINE;Nora;02/04/1981;
21;Côte-d'Or;2103;3ème circonscription;3;4;M;BOURGADEL;Charle;07/11/2002;LR;(84) - Elève, étudiant;;M;LONCHAMPT;Samuel;03/08/1974;
21;Côte-d'Or;2103;3ème circonscription;4;1;M;PRIBETICH;Pierre;28/12/1956;UG;(34) - Professeur, profession scientifique;;F;THOMAS;Gaëlle;23/03/1981;
21;Côte-d'Or;2103;3ème circonscription;5;3;M;COUDERT;Thierry;31/10/1958;UXD;(33) - Cadre de la fonction publique;;M;CAMUS;Antoine;06/07/1996;
21;Côte-d'Or;2103;3ème circonscription;6;2;F;DELORME;Fabienne;21/04/1974;EXG;(34) - Professeur, profession scientifique;;M;CHARBONNEL;Philippe;01/02/1968;
21;Côte-d'Or;2104;4ème circonscription;1;5;M;BRIGAND;Hubert;28/07/1952;LR;(74) - Ancien cadre;OUI;F;GAINAIT;Eliane;24/05/1969;
21;Côte-d'Or;2104;4ème circonscription;2;1;F;DUMONT;Sophie;20/09/1968;RN;(37) - Cadre administratif et commercial d'entreprise;;M;JOLY;Mathieu;16/09/2002;
21;Côte-d'Or;2104;4ème circonscription;3;2;M;DENIZOT;Michel;21/11/1957;EXG;(77) - Ancien employé;;F;BALLANDRAS;Christine;18/08/1964;
21;Côte-d'Or;2104;4ème circonscription;4;4;F;JACQ;Valérie;30/10/1972;UG;(45) - Profession intermédiaire administrative de la fonction publique;;M;DOMINIQUE;Pierre-Marc;05/09/1990;
21;Côte-d'Or;2105;5ème circonscription;1;1;M;PARIS;Didier;14/02/1954;ENS;(74) - Ancien cadre;OUI;F;DUPARC;Marie-Line;03/05/1971;
21;Côte-d'Or;2105;5ème circonscription;2;5;M;FLACHE;Jérôme;01/01/1971;UG;(38) - Ingénieur et cadre technique d'entreprise;;F;BERNHARD;Carole;11/02/1976;
21;Côte-d'Or;2105;5ème circonscription;3;3;F;PETET;Françoise;17/05/1959;EXG;(62) - Ouvrier qualifié de type industriel;;M;EL KAMEL;Abdennour;22/01/1959;
21;Côte-d'Or;2105;5ème circonscription;4;2;M;BAUDOT;Nicolas;22/03/2003;DVC;(84) - Elève, étudiant;;M;SARTER;Victor;07/01/2004;
21;Côte-d'Or;2105;5ème circonscription;5;6;M;CHERONT;Arnaud;30/04/1974;DVD;(23) - Chef d'entreprise de 10 salariés ou plus;;F;VAN CANNEYT;Laure Mafalda Odile;06/03/1986;
21;Côte-d'Or;2105;5ème circonscription;6;4;M;LIORET;René;13/01/1952;RN;(74) - Ancien cadre;;F;DUBIEF;Honorine;28/02/2002;
22;Côtes-d'Armor;2201;1ère circonscription;1;2;M;COSSON;Mickaël;29/11/1975;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;LAMOUR;Jeanne-Noëlle;10/12/1967;
22;Côtes-d'Armor;2201;1ère circonscription;2;6;F;GORGIARD;Marion;16/06/1962;UG;(55) - Employé de commerce;;M;HAMON;Yann;01/09/1978;
22;Côtes-d'Armor;2201;1ère circonscription;3;7;M;DENIS;Hervé;20/01/1956;EXG;(42) - Professeur des écoles, instituteur et assimilé;;F;BRUCE;Kathleen;04/07/1951;
